gdotto,[A_GNRC_Escalator.rfa],3D View: View 1,05-Dec-2022 22:4
gdotto,[A_GNRC_Escalator.rfa],3D View: {3D},05-Dec-2022 22:4
gdotto,[CasaLucca.rvt],3D View: {3D},07-Dec-2022 22:5
gdotto,[CasaLucca.rvt],3D View: {3D},07-Dec-2022 23:0
gdotto,[CasaLucca.rvt],3D View: {3D},07-Dec-2022 23:1
gdotto,[CasaLucca.rvt],3D View: {3D},07-Dec-2022 23:3
gdotto,[CasaLucca.rvt],3D View: {3D},07-Dec-2022 23:4
gdotto,[CasaLucca.rvt],3D View: {3D},07-Dec-2022 23:5
gdotto,[CasaLucca.rvt],3D View: {3D},08-Dec-2022 00:0
gdotto,[CasaLucca.rvt],3D View: {3D},08-Dec-2022 00:2
gdotto,[CasaLucca.rvt],3D View: {3D},08-Dec-2022 00:3
gdotto,[CasaLucca.rvt],3D View: {3D},08-Dec-2022 00:4
gdotto,[CasaLucca.rvt],3D View: {3D},08-Dec-2022 00:5
gdotto,[CasaLucca.rvt],3D View: {3D},09-Dec-2022 23:3
gdotto,[CasaLucca.rvt],3D View: {3D},10-Dec-2022 00:0
gdotto,[CasaLucca.rvt],3D View: {3D},10-Dec-2022 00:4
gdotto,[CasaLucca.rvt],3D View: {3D},10-Dec-2022 01:4
gdotto,[CasaLucca.rvt],3D View: {3D},11-Dec-2022 19:1
gdotto,[Family1],3D View: View 1,05-Dec-2022 22:4
gdotto,[Family1],3D View: View 1,05-Dec-2022 22:5
gdotto,[Family1],Elevation: Front,05-Dec-2022 22:4
gdotto,[Family1],Elevation: Left,05-Dec-2022 22:4
gdotto,[Family1],Floor Plan: Ref. Level,05-Dec-2022 22:4
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},07-Dec-2022 23:4
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},07-Dec-2022 23:5
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},08-Dec-2022 00:1
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},08-Dec-2022 00:2
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},08-Dec-2022 00:3
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},08-Dec-2022 00:4
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},08-Dec-2022 00:5
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},25-Nov-2022 07:4
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},25-Nov-2022 08:0
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},25-Nov-2022 08:1
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},25-Nov-2022 08:2
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},25-Nov-2022 08:3
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},25-Nov-2022 08:4
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},26-Nov-2022 14:5
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},26-Nov-2022 15:0
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},26-Nov-2022 15:1
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},26-Nov-2022 15:2
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},26-Nov-2022 15:3
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},26-Nov-2022 15:5
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},26-Nov-2022 16:0
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},26-Nov-2022 16:2
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},26-Nov-2022 16:3
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},26-Nov-2022 16:4
gdotto,[L05 - ActivityProject.rvt],3D View: {3D},26-Nov-2022 16:5
gdotto,[L05 - ActivityProject.rvt],Floor Plan: Level 1,25-Nov-2022 08:0
gdotto,[L05 - ActivityProject.rvt],Floor Plan: Level 1,26-Nov-2022 16:3
gdotto,[L05 - ActivityProject.rvt],Floor Plan: Level 1,26-Nov-2022 17:0
gdotto,[M_Keynote Tag.rfa],Sheet:  - ,27-Nov-2022 13:3
gdotto,[OMA_Revit_TemplateProject_Metric_2021.rvt],3D View: {3D - g.dotto},05-Dec-2022 22:4
gdotto,[OMA_Revit_TemplateProject_Metric_2021.rvt],3D View: {3D - g.dotto},05-Dec-2022 23:0
gdotto,[OMA_Revit_TemplateProject_Metric_2021.rvt],Drafting View: MODEL START THUMBNAIL,05-Dec-2022 22:4
gdotto,[OMA_Revit_TemplateProject_Metric_2021.rvt],Drafting View: MODEL START THUMBNAIL,05-Dec-2022 23:0
gdotto,[OMA_Revit_TemplateProject_Metric_2021.rvt],Floor Plan: XX_100_L00,05-Dec-2022 23:0
gdotto,[OMA_Revit_TemplateProject_Metric_2021.rvt],Section: 17_BB,05-Dec-2022 23:0
gdotto,[OMA_Revit_TemplateProject_Metric_2021.rvt],Section: 17_BB,05-Dec-2022 23:1
gdotto,[Project1],3D View: {3D},04-Dec-2022 23:0
gdotto,[Project1],3D View: {3D},04-Dec-2022 23:1
gdotto,[Project1],3D View: {3D},06-Dec-2022 20:3
gdotto,[Project1],3D View: {3D},06-Dec-2022 20:4
gdotto,[Project1],3D View: {3D},06-Dec-2022 22:2
gdotto,[Project1],3D View: {3D},06-Dec-2022 23:0
gdotto,[Project1],3D View: {3D},06-Dec-2022 23:1
gdotto,[Project1],3D View: {3D},07-Dec-2022 00:1
gdotto,[Project1],3D View: {3D},???
gdotto,[Project1],Floor Plan: Level 1,04-Dec-2022 23:0
gdotto,[Project1],Floor Plan: Level 1,04-Dec-2022 23:1
gdotto,[Project1],Floor Plan: Level 1,06-Dec-2022 20:3
gdotto,[Project1],Floor Plan: Level 1,06-Dec-2022 20:4
gdotto,[Project1],Floor Plan: Level 1,07-Dec-2022 22:3
gdotto,[Project1],Floor Plan: Level 1,25-Nov-2022 08:0
gdotto,[Project1],Floor Plan: Level 2,07-Dec-2022 22:3
gdotto,[Project1],Floor Plan: Site,07-Dec-2022 22:3
gdotto,[RAC_basic_sample_project.rvt],Sheet: A001 - Title Sheet,07-Dec-2022 22:5
gdotto,[RAC_basic_sample_project.rvt],Sheet: A001 - Title Sheet,07-Dec-2022 23:1
gdotto,[RAC_basic_sample_project.rvt],Sheet: A001 - Title Sheet,07-Dec-2022 23:3
gdotto,[RAC_basic_sample_project.rvt],Sheet: A001 - Title Sheet,08-Dec-2022 00:3
gdotto,[RAC_basic_sample_project.rvt],Sheet: A001 - Title Sheet,08-Dec-2022 00:4
gdotto,[VIVA-BLADE-System-Revit.rte],3D View: Preview,05-Dec-2022 23:0
gdotto,[rac_advanced_sample_project.rvt],3D View: From Parking Area,07-Dec-2022 22:4
gdotto,[rac_advanced_sample_project.rvt],3D View: From Parking Area,27-Nov-2022 12:1
gdotto,[rac_advanced_sample_project.rvt],3D View: From Parking Area,27-Nov-2022 12:3
gdotto,[rac_advanced_sample_project.rvt],3D View: From Parking Area,27-Nov-2022 21:0
gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail 0,27-Nov-2022 12:3
gdotto,[rac_advanced_sample_project.rvt],Detail View: Detail 0,27-Nov-2022 21:0
